Date,SV reactor 1,SV reactor 2,SV reactor 3,SV reactor 4,mlss reactor 1,volume reactor 1,mlss reactor 2,volume reactor 2,mlss reactor 3,volume reactor 3,mlss reactor 4,volume reactor 4
20/09/2015 0:00,3.3,3.3,3.85,3.85,1864,270,2036,270,1972,220,1940,230
21/09/2015 0:00,3.2,3.2,3.55,3.9,2020,270,1980,270,2300,210,2232,220
22/09/2015 0:00,3.15,3.05,3.45,3.65,2112,260,2020,270,2056,200,2124,200
23/09/2015 0:00,2.15,2.1,3.1,3.1,2572,450,2580,410,2472,300,2492,280
24/09/2015 0:00,2,1.95,2.95,3.15,2076,400,2020,360,2096,230,2080,240
25/09/2015 0:00,3.5,3.75,4.35,4.4,2300,260,2420,240,2300,230,2404,230
26/09/2015 0:00,2.65,3,3.3,4.4,2300,320,2420,350,2300,230,2404,230
27/09/2015 0:00,2.95,2.85,3.75,4.4,2108,360,2140,340,2092,230,1992,230
28/09/2015 0:00,2.65,2.7,3.75,4.3,2260,350,2216,340,2260,240,2168,230
29/09/2015 0:00,3.55,3.75,3.85,4,2116,300,2052,290,2200,260,2168,270
30/09/2015 0:00,3.1,3.1,3.65,3.85,2020,300,1968,290,2164,250,2128,270
01/10/2015 0:00,3.65,3.65,3.85,3.9,1876,290,1808,280,2168,240,2128,250
02/10/2015 0:00,3.35,3.5,4,3.7,1852,270,1820,250,2084,200,2016,210
03/10/2015 0:00,3.15,3.35,3.8,3.8,2040,310,2336,310,2220,230,2108,230
04/10/2015 0:00,3.3,3.45,3.7,4,2008,300,1976,300,2220,220,2000,220
05/10/2015 0:00,3.5,3.7,4.35,4.65,1884,280,1960,280,2008,220,2004,220
06/10/2015 0:00,2.9,3.15,3.55,4,1904,260,1864,260,2312,240,2028,200
07/10/2015 0:00,1.8,1.7,1.4,1.75,1792,260,1808,270,2376,250,1888,230
08/10/2015 0:00,3.2,3,3.8,4.15,2280,270,2264,270,2416,180,2148,180
09/10/2015 0:00,3.2,2.7,4.15,4.35,2180,300,2212,340,2064,190,2112,190
10/10/2015 0:00,2.8,3.1,3.2,3.25,2380,300,2400,300,2076,200,2248,210
11/10/2015 0:00,2.85,3,3.55,3.85,2200,300,2168,310,2164,210,2132,220
12/10/2015 0:00,2.5,2.8,2.8,,2140,300,2320,270,2656,210,,
13/10/2015 0:00,2.55,3.1,,4.35,2256,380,2312,370,,,1980,230
14/10/2015 0:00,2.55,2.7,,2.75,2280,350,2380,330,,,1892,210
15/10/2015 0:00,2,2,4.15,3.8,2428,460,2496,460,,,1880,210
16/10/2015 0:00,2.3,2.15,2.6,2.85,2496,410,2716,380,2220,260,1588,300
17/10/2015 0:00,2,2.7,3.2,3.9,2856,440,2672,420,2276,270,1484,250
18/10/2015 0:00,2,2.5,4.2,5.15,2572,510,2456,500,2512,360,1524,270
19/10/2015 0:00,2.1,1.25,2.95,4.2,2416,400,2496,450,2716,320,1752,220
20/10/2015 0:00,2.4,2.5,3,2.3,2388,450,2504,540,2588,310,1884,210
21/10/2015 0:00,2.3,2.35,3.3,4.25,2324,510,2448,470,2556,320,1832,200
22/10/2015 0:00,2.2,2.35,3,3.3,2424,490,2452,480,2272,260,2116,240
23/10/2015 0:00,2.5,2.35,3.3,3.6,2352,330,2532,430,2304,230,1988,220
24/10/2015 0:00,2.3,2.75,4.25,4.6,2568,550,2956,600,2604,250,2352,230
25/10/2015 0:00,1.95,2.3,3.8,4.4,2324,500,2452,480,2552,250,2120,230
26/10/2015 0:00,2.2,2.35,3.1,3.95,2608,420,2740,460,2516,240,2636,270
27/10/2015 0:00,2.85,2.15,3.85,,2196,380,2384,410,2856,240,,
28/10/2015 0:00,2.65,2.95,1.8,2.1,2548,400,2456,360,2016,130,1812,130
29/10/2015 0:00,3,3.05,3.8,3.75,2704,420,2540,360,1620,200,2800,220
30/10/2015 0:00,2.9,6.25,3.95,3.15,2236,280,1860,210,1964,120,2784,160
31/10/2015 0:00,2.05,2.9,4.2,3.75,3016,400,2624,310,1316,110,3080,180
01/11/2015 0:00,3,3.35,3.8,3.5,2580,320,2276,290,1776,100,2704,170
02/11/2015 0:00,2.95,3.25,3.05,3.65,2356,350,2324,320,1828,110,2836,190
03/11/2015 0:00,3.15,3.3,3.4,3.95,2192,300,2124,280,2264,120,2704,160
04/11/2015 0:00,2.75,3.05,2.8,2.8,2360,420,2348,390,3344,190,1904,140
05/11/2015 0:00,3,3.4,2.95,3.55,2552,390,2516,340,2932,160,2196,130
06/11/2015 0:00,3.3,3.3,4.4,4.65,2300,320,2120,290,2812,190,1752,100
07/11/2015 0:00,1.8,2.65,5.1,5.1,2772,420,2672,350,2404,140,2372,140
08/11/2015 0:00,1.5,4,5.1,,3000,420,2152,240,2368,140,,0
09/11/2015 0:00,2.3,2.3,3.6,,2912,400,2944,370,2240,190,,0
10/11/2015 0:00,2.7,2.85,3.6,3.55,2832,370,2700,330,2128,190,2240,230
11/11/2015 0:00,2.5,3.05,4.1,3.8,2772,360,2652,320,2244,120,2272,140
12/11/2015 0:00,2.85,2.55,3.35,3.2,2584,440,2620,460,2364,140,2264,150
13/11/2015 0:00,2.9,2.95,4.25,3.85,2620,340,2644,330,2512,140,2344,150
14/11/2015 0:00,2.9,3.05,3.45,3.55,2540,330,2356,330,2496,150,2568,150
15/11/2015 0:00,2.45,2.6,2.7,3.35,2712,420,2716,390,2896,170,2692,180
16/11/2015 0:00,2.85,3.3,3.2,3.55,2544,380,2464,380,2508,160,2736,180
17/11/2015 0:00,2.3,2.35,3.55,3.7,2260,260,2152,280,2456,220,2588,240
18/11/2015 0:00,3.4,3.4,3.2,3.65,2688,350,2420,330,2492,150,2532,170
19/11/2015 0:00,3.2,3.15,3.7,3.75,2520,330,2560,320,2308,160,2564,180
20/11/2015 0:00,2.7,3.2,3.55,3.25,2656,320,2320,300,2368,220,2504,250
21/11/2015 0:00,2.95,2.95,3.4,3.7,2336,310,2380,330,2556,200,2532,220
22/11/2015 0:00,3.15,3.25,3.65,3.85,2664,350,2468,300,2580,180,2600,200
23/11/2015 0:00,2.55,3.05,3.25,3.45,2632,500,2576,450,2428,190,2496,220
24/11/2015 0:00,2.3,2.65,3.55,3.3,2824,430,2912,380,2364,200,2680,230
25/11/2015 0:00,2.7,3,3.15,3.65,2496,420,2432,330,2460,210,2516,260
26/11/2015 0:00,2.95,2.8,2.55,2.55,2700,360,2412,320,2464,250,2752,280
27/11/2015 0:00,3.8,1.7,4.2,3.1,2716,250,2820,400,2588,240,2876,280
28/11/2015 0:00,3.4,3.55,3.35,3.1,2432,320,2384,290,2976,280,2872,320
29/11/2015 0:00,,,3.8,3.7,,320,,290,2776,270,2836,300
30/11/2015 0:00,,,3.95,4,,,,,2596,280,2632,310
01/12/2015 0:00,3.05,,3.05,2.65,2552,290,,,2836,360,3008,450
02/12/2015 0:00,3.45,4.9,3.25,3.25,2052,240,1868,180,2620,350,2784,350
03/12/2015 0:00,2.25,2.25,2.7,3.4,2668,280,2236,260,2924,340,2076,270
04/12/2015 0:00,2.65,2.85,2.35,3.25,2856,330,2620,310,2832,320,1768,270
05/12/2015 0:00,1.85,2.3,2.3,2.05,3024,340,2932,310,2868,260,2584,240
06/12/2015 0:00,3,2.65,2.9,2.75,2408,330,2672,430,2592,300,2632,330
07/12/2015 0:00,3.25,2.05,2.35,1.85,2488,340,2808,490,2752,360,2756,490
08/12/2015 0:00,3.05,1.35,2.4,1.65,2096,300,2856,500,2656,380,2728,450
09/12/2015 0:00,1.7,1.85,2,1.5,2652,440,2684,450,2784,360,2708,400
10/12/2015 0:00,2.15,1.85,1.45,1.85,2760,430,2788,500,3016,520,2736,440
11/12/2015 0:00,2.55,2.25,2,2.05,2152,300,2616,350,2896,350,2688,330
12/12/2015 0:00,2.85,1.15,1.45,1.15,2108,350,2816,630,3000,500,2844,560
13/12/2015 0:00,3.75,2.6,3.1,3.2,2000,250,2500,350,2540,380,2372,350
14/12/2015 0:00,2.9,1.85,2.3,2,2200,300,2680,340,2856,350,2824,380
15/12/2015 0:00,3,2.05,1.7,1.65,2320,280,2748,350,2772,370,3040,380
16/12/2015 0:00,2.95,1.45,3.05,3.5,2156,300,2740,450,2336,310,2360,300
17/12/2015 0:00,2.55,2.7,2.05,2,2148,320,2120,320,2764,460,2820,440
18/12/2015 0:00,3.2,4.3,2.05,1.6,2692,280,1988,220,2316,360,2416,350
19/12/2015 0:00,3,3.4,2.35,2.35,2600,300,2200,240,2480,480,2372,380
20/12/2015 0:00,3.25,3.25,3.4,3.6,2432,280,2540,270,2060,300,2136,270
21/12/2015 0:00,3.05,3.2,2.4,2.7,2228,260,2624,270,2816,360,2572,330
22/12/2015 0:00,3.1,3.05,2.2,2.5,2240,280,2764,320,3176,380,2604,350
23/12/2015 0:00,3,2.5,2.05,1.7,2368,300,2524,330,3112,380,2692,360
24/12/2015 0:00,2.85,2.85,2.55,2.7,2360,260,3076,270,2972,330,2816,320
25/12/2015 0:00,2.85,3.35,2.2,2.15,1964,300,1912,380,2536,380,2464,400
26/12/2015 0:00,2.75,3.35,2.6,2,2336,350,2012,290,2828,450,2864,450
27/12/2015 0:00,3.7,3.7,3,2.65,1832,270,1912,250,2592,320,2640,370
28/12/2015 0:00,2.7,3.05,0.85,1.85,1852,290,2180,270,2844,600,2308,370
29/12/2015 0:00,2.35,2.85,1.15,2.6,2464,400,1892,350,2812,500,2452,400
30/12/2015 0:00,2.7,2.5,2.5,2.3,2208,300,2556,330,2888,340,2768,370
31/12/2015 0:00,2.2,2,1.85,1.8,2292,400,2244,350,2724,440,2628,570
01/01/2016 0:00,2.5,2.35,2.4,1.8,1948,240,2488,400,2352,350,2512,420
02/01/2016 0:00,2,0.9,1.56,1.35,1948,270,3032,600,2868,450,2880,480
03/01/2016 0:00,2.75,1.5,1.65,1.15,2532,230,3160,700,2436,580,2632,550
04/01/2016 0:00,3,3.05,2.2,1.15,1868,230,2380,340,2432,400,2724,560
05/01/2016 0:00,3,2,1.65,1.8,2052,270,2576,440,2672,520,2712,540
06/01/2016 0:00,3.25,1.7,1.05,1.1,2636,270,2576,380,2992,440,2860,500
07/01/2016 0:00,2.5,2.2,2.05,1.85,2468,330,2788,400,2692,450,2724,450
08/01/2016 0:00,2.75,1.5,0.65,0.65,2472,330,2692,430,2828,650,2916,620
09/01/2016 0:00,3,1.1,,0.6,2448,330,2872,470,2984,530,3088,560
10/01/2016 0:00,2.5,2.7,2.8,2.1,2420,300,2516,340,2828,490,2796,630
11/01/2016 0:00,2,2.15,2.15,1.8,2524,300,2748,350,2824,400,3284,500
12/01/2016 0:00,2.75,1.9,2.5,2.5,2556,350,3124,500,2644,510,2776,540
13/01/2016 0:00,3,1.85,0.95,1.7,2476,360,2808,470,2920,590,2760,560
14/01/2016 0:00,1.75,1.15,1.8,2.2,2636,420,2860,510,2976,470,2652,360
15/01/2016 0:00,2.4,3.55,3,2.7,3384,440,2200,360,2532,380,2816,420
16/01/2016 0:00,2.15,2.15,2.05,1.85,2724,370,2672,360,2808,380,3188,430
17/01/2016 0:00,1.95,2.65,1.8,2.15,2632,440,2240,300,3012,400,2524,360
18/01/2016 0:00,1.95,2.65,2.1,2.65,2784,460,2420,330,2972,410,2384,350
19/01/2016 0:00,2.4,2.9,2,2.85,2992,420,2844,320,2844,460,2720,310
20/01/2016 0:00,3.2,2.2,3.05,2.5,2560,280,2700,400,2324,320,2408,310
21/01/2016 0:00,1.9,3.35,3.05,3.2,3220,430,2148,260,2432,300,2248,320
22/01/2016 0:00,2,3.7,3.4,3.15,3208,470,1996,250,2652,300,2244,300
23/01/2016 0:00,1.07,3.25,2.85,2.8,3408,680,2116,270,2576,340,2364,320
24/01/2016 0:00,1.85,2.55,2.7,2.54,2800,440,2096,320,2264,270,1908,280
25/01/2016 0:00,1.85,3,2.7,1.95,3220,400,2408,300,2440,340,2228,330
26/01/2016 0:00,2.6,2.55,2.35,2.3,2748,340,2436,300,2240,350,2196,340
27/01/2016 0:00,2.25,2.9,2.2,2.7,2892,400,2520,250,2512,450,2456,500
28/01/2016 0:00,1.95,2.7,2.15,2.55,2852,380,2464,300,2376,340,2368,350
29/01/2016 0:00,2.6,2.15,2.3,2.35,2284,300,2496,300,2440,320,2348,310
30/01/2016 0:00,2.65,2.35,3.3,3.65,2600,360,2456,350,2392,370,2060,280
31/01/2016 0:00,2.35,1.66,3,2.85,2716,430,2896,390,2084,310,2084,310
01/02/2016 0:00,2.5,1.9,1.8,2.35,2684,380,2720,370,2356,470,2404,410
02/02/2016 0:00,2.5,1.9,1.8,2.35,3040,380,2884,370,2596,470,2512,410
03/02/2016 0:00,2.5,2.05,1.95,2.2,2960,450,3328,460,2824,530,2668,460
04/02/2016 0:00,3.35,1.5,2,2.85,2496,310,2752,410,2740,400,2380,340
05/02/2016 0:00,3.35,2,2.4,2.95,2212,300,2416,350,2728,540,2480,450
06/02/2016 0:00,3.1,2.85,1.15,2.35,2488,410,2160,330,2808,540,2552,380
07/02/2016 0:00,3.7,1.65,2.25,2,1864,280,2776,370,2892,460,2668,420
08/02/2016 0:00,1.5,1.65,1.15,1.9,3016,450,2636,420,3368,550,3044,540
09/02/2016 0:00,2.5,2.65,2.15,2.3,2656,320,2592,300,2780,400,2504,380
10/02/2016 0:00,2.5,2.45,2,2.4,2600,300,2304,320,2832,400,2472,390
11/02/2016 0:00,2.95,2.8,2.05,2.7,2508,310,2132,300,2824,450,2436,360
12/02/2016 0:00,3,2.5,2,2.7,2524,310,2040,410,2772,290,2280,440
13/02/2016 0:00,2.8,2.35,1.8,2.15,2704,300,2532,360,3120,340,2468,300
14/02/2016 0:00,1.8,2.5,1.4,2.3,2648,450,2172,300,2840,520,2484,490
15/02/2016 0:00,1.7,2.8,1.2,2.35,2668,550,2348,320,2644,530,2412,440
16/02/2016 0:00,1.8,2.35,1.4,2.65,2648,450,2564,380,2568,580,2144,450
17/02/2016 0:00,3.4,3.05,2,3,2204,350,2240,350,2416,500,2108,400
18/02/2016 0:00,2.75,2.6,1.8,2.85,2236,350,2420,350,2604,460,2336,400
19/02/2016 0:00,2,2.15,2,2.05,2420,370,2424,320,2612,420,2252,360
20/02/2016 0:00,2.25,2.25,3.25,1.8,2532,370,2552,370,3080,510,2524,470
21/02/2016 0:00,2.35,2.35,2.05,1.9,2628,340,2456,320,2728,520,2648,540
22/02/2016 0:00,4,2.35,1.3,1.3,1852,250,3268,300,2784,490,2792,410
23/02/2016 0:00,2.75,3.15,2.25,2,2404,350,2468,350,3100,680,2944,520
24/02/2016 0:00,3.25,3.4,1.25,2,2330,310,2584,300,2836,520,2992,460
25/02/2016 0:00,3.35,3.25,2.9,3.55,2160,300,2144,260,2752,490,2456,320
26/02/2016 0:00,2.5,2.05,1.85,2.15,2256,320,2228,330,2572,400,2412,410
27/02/2016 0:00,2.65,2.2,2.2,2.55,2372,290,2616,320,2756,420,2232,380
28/02/2016 0:00,2.5,2.65,2.8,3,2396,300,2648,320,2388,410,2312,380
29/02/2016 0:00,3,3,3.9,3.9,2460,380,2324,360,2228,410,2248,400
01/03/2016 0:00,2.7,2.7,3,3.4,2552,300,2496,300,2312,300,2044,250
02/03/2016 0:00,2.85,2.5,3.15,3.15,2340,350,2704,370,2284,350,2172,290
03/03/2016 0:00,2.4,2.1,2.4,2.8,2508,370,2712,380,2144,370,2152,290
04/03/2016 0:00,2.2,2.35,2.5,2.7,2456,400,2632,420,1884,250,2192,300
05/03/2016 0:00,2,2.45,2.35,3.3,2752,420,2588,400,2416,380,2020,270
06/03/2016 0:00,2.3,2.2,3.35,3.7,2568,340,2628,350,2096,420,1884,420
07/03/2016 0:00,2.2,2.35,2.7,2.5,2552,320,2480,350,2156,400,2112,370
08/03/2016 0:00,1.7,1.45,3.1,3.65,2508,340,2752,390,2268,270,2040,240
09/03/2016 0:00,1.95,3.45,2.95,3.3,2924,520,2192,300,2076,300,1948,280
10/03/2016 0:00,2.55,2.9,4.8,4.5,3176,290,2212,240,2192,170,2208,170
11/03/2016 0:00,2.65,2.65,3.05,3.35,2876,440,2500,320,2384,290,2396,270
12/03/2016 0:00,2.7,3.05,2.9,3.6,2624,450,2352,300,2320,300,2152,250
13/03/2016 0:00,3.4,2.85,2.3,2.95,2672,350,2180,330,2072,360,2108,340
14/03/2016 0:00,2.85,4.1,3.75,4.05,2556,330,2456,230,1764,200,1920,270
15/03/2016 0:00,2.85,2.65,3,3.4,2404,330,2428,370,2352,300,2448,280
16/03/2016 0:00,3.95,3.95,3,3.25,2300,350,2864,450,1992,260,1976,260
17/03/2016 0:00,3.4,3.25,3.25,3.75,2240,270,2444,290,2332,290,2192,250
18/03/2016 0:00,4.3,3.45,3.6,3.6,1904,200,2552,270,1892,200,1964,190
19/03/2016 0:00,3.9,3.3,3.8,4.2,1828,200,2632,290,2508,260,2132,220
20/03/2016 0:00,3.35,3,3.4,4.1,2620,200,2416,300,2364,270,2424,230
21/03/2016 0:00,3,3.6,3.3,3.7,2440,320,1948,210,2176,300,2288,300
22/03/2016 0:00,2.6,4.3,3.85,3.3,2588,320,1884,220,2032,220,2432,300
23/03/2016 0:00,2.85,2.85,2.6,2.45,2700,350,1960,320,2180,330,2024,320
24/03/2016 0:00,3.85,3.35,4.2,3.9,2104,300,2968,290,2152,240,2200,240
25/03/2016 0:00,4,3.55,4.2,4.2,2196,260,2296,300,2364,250,1968,250
26/03/2016 0:00,3.95,3.5,3.1,4.2,2236,280,2200,380,2408,350,2088,340
27/03/2016 0:00,3.55,3.55,3.55,3.95,2248,270,2208,260,2032,260,1980,260
28/03/2016 0:00,3,3.7,3,3,2436,320,2200,260,2212,320,2388,320
29/03/2016 0:00,3.1,3.7,3,3.3,2416,320,2320,230,2436,300,2360,300
30/03/2016 0:00,4.05,3.55,3.25,3.7,2104,220,2496,250,2316,300,2240,290
31/03/2016 0:00,3.85,3.9,2.95,3.55,2516,260,2488,220,2336,310,2348,300
01/04/2016 0:00,3.5,3.35,3.2,3.2,2208,270,2508,280,2484,310,2768,320
02/04/2016 0:00,3.35,3.9,3.7,4.05,2860,290,2448,280,2260,280,2052,240
03/04/2016 0:00,3.1,4,4.05,4.4,3248,450,2428,350,2236,260,2304,230
04/04/2016 0:00,3.75,4.05,4,4.15,2856,270,2548,240,2612,290,2576,290
05/04/2016 0:00,2.95,4,3.95,3.4,2740,340,2404,240,2424,260,2388,310
06/04/2016 0:00,2.4,2.6,3.3,3,3112,470,2516,200,2400,280,2768,280
07/04/2016 0:00,2.4,3.3,3.25,3.1,2840,380,2224,280,2496,270,2724,280
08/04/2016 0:00,3.25,2.55,3.6,3.8,2276,310,2712,360,2092,290,2144,220
09/04/2016 0:00,3.7,2,3.35,3.7,2248,300,2988,440,2536,340,2344,300
10/04/2016 0:00,3.8,2.8,3.75,3.55,2200,320,2716,350,2188,300,2360,280
11/04/2016 0:00,3.65,2.95,3.95,3.75,2252,300,2816,380,2296,300,2480,300
12/04/2016 0:00,3.9,2.8,3.55,3.7,2584,260,2744,390,2264,270,2284,290
13/04/2016 0:00,3.4,2.7,3.8,4.1,2252,300,2644,360,2352,280,1808,260
14/04/2016 0:00,3.4,2.05,3.3,3.6,2952,240,3284,360,2280,260,3036,240
15/04/2016 0:00,3.3,1.6,3.75,3.75,2136,250,3084,340,2352,270,2588,250
16/04/2016 0:00,4.1,2.9,3.9,4.45,2268,200,2952,340,2252,240,1836,200
17/04/2016 0:00,3.7,2.65,3.35,3.5,2192,260,2540,300,2088,270,2128,260
18/04/2016 0:00,3.8,2.5,4.3,4.05,2560,450,2544,400,2008,180,2112,220
19/04/2016 0:00,2.95,3.65,2.95,3.85,2908,390,2440,280,2504,350,2312,260
20/04/2016 0:00,3.3,3.25,3.4,3.6,2560,260,2820,230,2148,220,2624,220
21/04/2016 0:00,3,2.6,3.7,3.3,2192,340,2488,230,2980,250,2188,210
22/04/2016 0:00,,,,,2456,,2492,,2180,,2128,
23/04/2016 0:00,2.75,3.35,2.75,3.65,2508,270,2008,230,2688,300,2152,220
24/04/2016 0:00,2.5,4.35,3.65,4,2536,550,1772,450,2436,320,2464,350
25/04/2016 0:00,4.35,3.5,3.6,4.7,2288,230,2328,280,2208,320,1896,280
26/04/2016 0:00,2.45,2.45,2.5,3.25,2180,260,2496,280,2152,300,1860,260
27/04/2016 0:00,3.15,3.2,2.55,2.6,1916,270,1840,260,2224,300,1828,260
28/04/2016 0:00,4.15,4.1,4.6,4.2,2088,240,3396,250,1836,240,1888,240
29/04/2016 0:00,3.7,3.7,3.4,4.4,2156,220,1848,220,2104,280,1824,220
30/04/2016 0:00,4,3.7,3.7,4.7,1704,210,2064,230,2048,240,2024,210
01/05/2016 0:00,3.9,3.9,4,4.4,1908,320,2524,280,1972,270,2808,270
02/05/2016 0:00,3.1,3,3,3.4,3012,280,2432,310,2060,290,1836,260
03/05/2016 0:00,2.85,2.8,3.55,4.1,2340,330,2264,300,2304,290,2288,290
04/05/2016 0:00,3.6,3.4,3.25,3.55,2252,280,2716,260,3072,300,2400,260
05/05/2016 0:00,2.85,2.75,2.7,2.65,2288,280,2684,300,2924,310,2496,270
06/05/2016 0:00,3.55,3.4,3.05,3.65,1936,300,2196,340,2332,390,2116,310
07/05/2016 0:00,3.25,2.4,2.05,3.2,2028,330,2444,440,2780,460,2148,320
08/05/2016 0:00,3.3,3.1,3.7,3.7,2072,420,2460,350,2140,290,2260,270
09/05/2016 0:00,2.65,3.8,3.8,4.1,2300,430,1996,320,1936,260,1972,270
10/05/2016 0:00,3.05,2.7,2.7,4.05,2464,340,2688,350,2728,320,1992,270
11/05/2016 0:00,3.4,3.35,2.05,3.55,1996,300,2188,300,2104,250,2056,250
12/05/2016 0:00,2.8,3.9,3.9,4.05,2096,340,2064,270,2272,270,2056,250
13/05/2016 0:00,3.55,3.5,2.7,3.75,1780,290,1884,325,2404,390,2368,320
14/05/2016 0:00,3.1,3.95,3.6,4.35,2060,320,1772,250,2308,310,1992,320
15/05/2016 0:00,2.85,3.2,3.5,3.45,2204,400,2100,250,2016,330,2244,320
16/05/2016 0:00,3.7,3.7,2.85,4,2000,330,2032,310,3064,420,2144,290
17/05/2016 0:00,2.85,3.2,3.4,3.4,2208,400,1988,350,2304,350,2100,300
18/05/2016 0:00,2.3,3.15,3,4.1,2388,380,2096,310,2752,340,2384,290
19/05/2016 0:00,2.7,3.1,3.8,3,2360,430,2172,410,2360,230,2176,210
20/05/2016 0:00,2.3,3,3,3.5,2776,360,2276,300,2272,330,2068,280
21/05/2016 0:00,2.15,3.55,3.7,4.1,2756,500,2004,250,2272,240,1988,250
22/05/2016 0:00,3.1,3.7,4.05,4.1,2084,350,2164,290,2092,240,1796,240
23/05/2016 0:00,3.05,3.55,4.15,4.4,2176,420,1752,290,2600,300,1872,290
24/05/2016 0:00,3.25,3.28,3.85,4.15,2100,430,2424,360,2260,350,2056,340
25/05/2016 0:00,3.3,3.7,4.05,4.25,2348,350,2088,300,2244,340,2140,290
26/05/2016 0:00,3.45,4.15,4.7,4.7,2124,320,1848,220,2056,230,1912,220
27/05/2016 0:00,2.7,3.3,3.3,3.3,2144,340,1664,240,1732,220,1668,200
28/05/2016 0:00,2.7,3.1,3.3,3.3,2256,370,1896,230,1916,220,1932,220
29/05/2016 0:00,3.25,3.95,3.9,3.8,2156,330,1728,220,1940,250,1956,270
30/05/2016 0:00,3.45,3.45,4.55,4.7,2052,330,1896,290,1720,200,1840,220
31/05/2016 0:00,3.45,3.75,4.05,4.2,2140,340,2108,300,1960,210,2036,230
01/06/2016 0:00,3.45,4.3,3.75,4.1,2204,400,1764,260,2000,150,1948,160
02/06/2016 0:00,3.2,4,3.8,4.15,2044,380,2004,280,1736,150,1496,150
03/06/2016 0:00,3,3.55,4.1,4.1,2192,450,2176,400,2020,260,1728,260
04/06/2016 0:00,2.9,3.4,3.85,4.45,2340,420,2224,340,1940,250,1720,220
05/06/2016 0:00,2.3,3.1,3.7,4,2284,480,2008,390,1840,260,1748,250
06/06/2016 0:00,2.7,3.3,4.7,4.7,2420,420,2140,360,1784,230,1680,230
07/06/2016 0:00,2.35,2.55,3.4,3.2,2380,360,1728,370,1740,250,1560,240
08/06/2016 0:00,2.35,2.3,2.9,3.65,2516,500,2316,360,1908,280,1924,260
09/06/2016 0:00,1.7,3.4,4.1,4.1,2616,590,1836,340,1960,250,1820,230
10/06/2016 0:00,2.3,2.7,4,4.4,2308,510,2220,480,1964,260,1860,240
11/06/2016 0:00,2.3,3.3,4,4.3,2560,470,2448,420,2208,290,2144,260
12/06/2016 0:00,2.5,2.9,3.15,3.8,1956,410,1940,350,1936,350,1820,300
13/06/2016 0:00,2.5,3.2,3.85,4,2376,440,1948,380,2012,300,1908,270
14/06/2016 0:00,2.5,3.95,3.6,4.3,2016,430,2020,320,2184,350,1948,290
15/06/2016 0:00,3.2,2.35,3.05,3,1928,340,2540,400,2020,320,1964,280
16/06/2016 0:00,2.65,3.8,3.85,4.2,2280,410,1932,290,1996,280,1936,280
17/06/2016 0:00,3.05,3.75,3.15,3.7,2236,480,2112,320,2240,340,1988,250
18/06/2016 0:00,2.75,3.7,3.3,3.85,2384,460,1904,330,2404,330,1976,240
19/06/2016 0:00,3.15,3.2,3.55,3.95,1992,250,2168,390,2104,310,2008,250
20/06/2016 0:00,2.7,3.4,3.4,3.3,2228,420,1816,250,2292,240,1824,230
21/06/2016 0:00,2,3.4,4.3,3.95,2720,600,2204,410,1972,230,1924,210
22/06/2016 0:00,2.35,3.05,4,4.3,2364,450,2468,350,1956,200,1808,200
23/06/2016 0:00,2.7,3.4,4.05,3.75,2120,430,2052,370,2036,250,1904,240
24/06/2016 0:00,3.05,2.8,4.25,4,2076,410,2104,360,2016,240,1748,210
25/06/2016 0:00,2.7,3.1,3.85,3.75,2164,420,2088,370,2092,260,1856,240
26/06/2016 0:00,3.7,3.7,4.6,4.6,1736,260,1788,260,2012,210,1892,210
27/06/2016 0:00,3.05,4.05,3.75,3.9,1964,400,1640,250,1996,220,1948,230
28/06/2016 0:00,3.05,4.05,3.75,3.9,1856,340,1840,310,2096,220,1940,200
29/06/2016 0:00,3.3,3.85,3.6,3.6,1588,260,1324,220,2236,250,2072,230
30/06/2016 0:00,4.4,4.35,4.25,4.45,2076,240,1772,250,2360,220,1984,220
01/07/2016 0:00,3.6,3.6,2.75,3.8,2020,260,1944,250,2400,270,2208,240
02/07/2016 0:00,2.7,2.2,2,2.55,1984,270,2072,260,3184,260,2444,250
03/07/2016 0:00,4.4,4.35,4.25,4.45,1940,280,1892,270,2628,230,2420,210
04/07/2016 0:00,4.15,3.55,3.65,2.9,1944,240,2096,290,2396,200,2148,190
05/07/2016 0:00,3.7,3.7,4.3,4.3,1992,250,2064,280,2324,210,2180,190
06/07/2016 0:00,3.3,3.2,3.9,3.9,1916,250,1900,250,2360,230,2260,200
07/07/2016 0:00,3.6,3.3,3.6,4.2,1852,220,1836,220,2176,200,1996,180
08/07/2016 0:00,4.1,4,3.7,4,2004,250,2028,250,2240,220,2020,180
09/07/2016 0:00,4,4.3,3.7,4.3,2072,250,2104,250,2468,250,2112,200
10/07/2016 0:00,4,4.3,3.7,4.3,1860,240,1960,230,2268,230,2136,210
11/07/2016 0:00,4,4.3,3.7,4.3,1824,180,1896,200,2340,230,2108,210
12/07/2016 0:00,3.45,4.3,3.15,3.3,1644,210,1712,210,2372,250,2048,230
13/07/2016 0:00,3.3,3.3,4,4,2060,220,2040,230,2600,240,2296,230
14/07/2016 0:00,4,3.6,4,4,2124,230,1776,200,2816,270,2456,230
15/07/2016 0:00,3.15,2.95,2.85,3.2,1852,250,1784,230,2568,300,2164,250
16/07/2016 0:00,3.55,3.9,3.7,4.58,1816,200,1828,210,2388,230,2284,230
17/07/2016 0:00,2.3,2.75,3.3,3.95,1780,240,1788,210,2480,250,2140,240
